time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
20:39:00,0.0,0.0,123.0,66.0,59.0,61.0,1,48.0,48.0,48.0,0.0,0.0,0.0,37.0,34.0,35.0,48.0,48.0,48.0,48.0,48.0,30.23,30.22,0.0,53.789378937892856
20:44:00,0.0,0.0,180.0,70.0,68.0,68.0,1,47.0,45.0,46.0,0.0,0.0,0.0,37.0,36.0,36.0,47.0,46.0,47.0,45.0,46.0,30.23,30.23,0.0,53.357335733572576
20:49:00,0.0,0.0,198.0,71.0,70.0,70.0,1,45.0,44.0,45.0,0.0,0.0,0.0,36.0,35.0,36.0,45.0,45.0,45.0,44.0,45.0,30.23,30.22,0.0,52.34923492349146
20:54:00,0.0,0.0,203.0,71.0,71.0,71.0,1,44.0,44.0,44.0,0.0,0.0,0.0,36.0,35.0,35.0,44.0,44.0,44.0,44.0,44.0,30.24,30.23,0.15,52.99729972997223
20:59:00,0.0,0.0,163.0,72.0,71.0,71.0,1,44.0,44.0,44.0,0.0,0.0,0.0,36.0,35.0,36.0,44.0,44.0,44.0,44.0,44.0,30.24,30.23,0.15,53.64536453645285
21:04:00,0.0,0.0,156.0,71.0,70.0,70.0,1,44.0,44.0,44.0,0.0,0.0,0.0,35.0,35.0,35.0,44.0,44.0,44.0,44.0,44.0,30.24,30.23,0.0,53.717371737172854
21:09:00,0.0,0.0,197.0,70.0,69.0,69.0,1,44.0,44.0,44.0,0.0,0.0,0.0,35.0,35.0,35.0,44.0,44.0,44.0,44.0,44.0,30.24,30.23,0.0,53.50135013501274
21:14:00,0.0,0.0,204.0,72.0,71.0,71.0,1,44.0,44.0,44.0,0.0,0.0,0.0,36.0,35.0,35.0,44.0,44.0,44.0,44.0,44.0,30.25,30.24,-0.15,53.573357335732744
21:19:00,0.0,0.0,217.0,72.0,71.0,71.0,1,44.0,44.0,44.0,0.0,0.0,0.0,36.0,35.0,35.0,44.0,44.0,44.0,44.0,44.0,30.25,30.24,0.0,53.789378937892934
21:24:00,0.0,0.0,204.0,73.0,72.0,72.0,1,43.0,43.0,43.0,0.0,0.0,0.0,35.0,35.0,35.0,43.0,43.0,43.0,43.0,43.0,30.25,30.25,0.0,53.64536453645276
21:29:00,0.0,0.0,206.0,72.0,69.0,70.0,1,44.0,43.0,43.0,0.0,0.0,0.0,34.0,34.0,34.0,44.0,43.0,44.0,43.0,43.0,30.25,30.24,0.0,52.7812781278119
21:34:00,0.0,0.0,220.0,69.0,67.0,68.0,1,44.0,44.0,44.0,0.0,0.0,0.0,34.0,34.0,34.0,44.0,44.0,44.0,44.0,44.0,30.25,30.24,0.0,52.92529252925192
21:39:00,0.0,0.0,217.0,67.0,66.0,66.0,1,45.0,45.0,45.0,0.0,0.0,0.0,35.0,34.0,35.0,45.0,45.0,45.0,45.0,45.0,30.25,30.24,0.0,52.85328532853198
21:44:00,0.0,0.0,208.0,66.0,66.0,66.0,1,46.0,45.0,46.0,0.0,0.0,0.0,35.0,35.0,35.0,46.0,46.0,46.0,45.0,46.0,30.25,30.25,0.0,53.06930693069231
21:49:00,0.0,0.0,210.0,69.0,67.0,68.0,1,46.0,45.0,45.0,0.0,0.0,0.0,36.0,35.0,35.0,46.0,45.0,46.0,45.0,45.0,30.25,30.24,0.0,53.64536453645285
21:54:00,0.0,0.0,203.0,69.0,69.0,69.0,1,45.0,45.0,45.0,0.0,0.0,0.0,36.0,35.0,35.0,45.0,45.0,45.0,45.0,45.0,30.25,30.25,0.0,53.86138613861301
21:59:00,0.0,0.0,224.0,70.0,67.0,69.0,1,45.0,44.0,44.0,0.0,0.0,0.0,35.0,34.0,35.0,45.0,44.0,45.0,44.0,44.0,30.25,30.24,-0.15,53.78937893789278
22:04:00,0.0,0.0,216.0,69.0,68.0,68.0,1,45.0,44.0,45.0,0.0,0.0,0.0,35.0,35.0,35.0,45.0,45.0,45.0,44.0,45.0,30.25,30.25,0.0,53.717371737172854
22:09:00,0.0,0.0,231.0,69.0,69.0,69.0,1,45.0,45.0,45.0,0.0,0.0,0.0,35.0,35.0,35.0,45.0,45.0,45.0,45.0,45.0,30.25,30.24,0.0,53.573357335732524
22:14:00,0.0,0.0,226.0,69.0,67.0,67.0,1,45.0,45.0,45.0,0.0,0.0,0.0,35.0,35.0,35.0,45.0,45.0,45.0,45.0,45.0,30.25,30.25,0.0,53.78937893789301
22:19:00,0.0,0.0,234.0,70.0,68.0,69.0,1,45.0,44.0,44.0,0.0,0.0,0.0,35.0,35.0,35.0,45.0,44.0,45.0,44.0,44.0,30.25,30.25,0.0,53.93339333933295
22:24:00,0.0,0.0,207.0,69.0,68.0,68.0,1,45.0,44.0,45.0,0.0,0.0,0.0,35.0,35.0,35.0,45.0,45.0,45.0,44.0,45.0,30.26,30.25,0.0,53.64536453645285
22:29:00,0.0,0.0,238.0,69.0,63.0,66.0,1,45.0,44.0,45.0,0.0,0.0,0.0,35.0,33.0,34.0,45.0,45.0,45.0,44.0,45.0,30.25,30.25,0.0,53.35733573357221
22:34:00,0.0,0.0,257.0,62.0,59.0,60.0,1,47.0,45.0,46.0,0.0,0.0,0.0,34.0,33.0,33.0,47.0,46.0,47.0,45.0,46.0,30.25,30.25,0.0,53.42934293429244
22:39:00,0.0,0.0,215.0,62.0,60.0,60.0,1,47.0,47.0,47.0,0.0,0.0,0.0,35.0,34.0,34.0,47.0,47.0,47.0,47.0,47.0,30.26,30.25,0.15,53.93339333933295
22:44:00,0.0,0.0,206.0,67.0,63.0,65.0,1,47.0,46.0,46.0,0.0,0.0,0.0,36.0,35.0,35.0,47.0,46.0,47.0,46.0,46.0,30.25,30.25,0.0,54.14941494149304
22:49:00,0.0,0.0,202.0,70.0,68.0,69.0,1,45.0,44.0,45.0,0.0,0.0,0.0,35.0,35.0,35.0,45.0,45.0,45.0,44.0,45.0,30.26,30.25,0.0,54.00540054005303
22:54:00,0.0,0.0,209.0,72.0,70.0,71.0,1,44.0,43.0,44.0,0.0,0.0,0.0,35.0,35.0,35.0,44.0,44.0,44.0,43.0,44.0,30.25,30.25,0.0,54.22142214221322
22:59:00,0.0,0.0,206.0,73.0,72.0,72.0,1,43.0,43.0,43.0,0.0,0.0,0.0,35.0,35.0,35.0,43.0,43.0,43.0,43.0,43.0,30.25,30.25,0.0,54.36543654365323
23:04:00,0.0,0.0,193.0,74.0,73.0,73.0,1,43.0,43.0,43.0,0.0,0.0,0.0,35.0,35.0,35.0,43.0,43.0,43.0,43.0,43.0,30.25,30.25,0.0,54.293429342933294
23:09:00,0.0,0.0,206.0,75.0,74.0,74.0,1,43.0,42.0,42.0,0.0,0.0,0.0,35.0,35.0,35.0,43.0,42.0,43.0,42.0,42.0,30.25,30.25,0.0,54.00540054005334
23:14:00,0.0,0.0,197.0,75.0,75.0,75.0,1,42.0,42.0,42.0,0.0,0.0,0.0,35.0,35.0,35.0,42.0,42.0,42.0,42.0,42.0,30.25,30.25,0.0,53.789378937892934
23:19:00,0.0,0.0,205.0,75.0,75.0,75.0,1,42.0,42.0,42.0,0.0,0.0,0.0,35.0,35.0,35.0,42.0,42.0,42.0,42.0,42.0,30.25,30.25,0.0,53.789378937892856
23:24:00,0.0,0.0,202.0,77.0,75.0,76.0,1,42.0,41.0,42.0,0.0,0.0,0.0,35.0,35.0,35.0,42.0,42.0,42.0,41.0,42.0,30.25,30.25,0.0,53.86138613861287
23:29:00,0.0,0.0,204.0,78.0,77.0,77.0,1,41.0,41.0,41.0,0.0,0.0,0.0,35.0,34.0,35.0,41.0,41.0,41.0,41.0,41.0,30.25,30.24,-0.15,54.0774077407729
23:34:00,0.0,0.0,199.0,78.0,77.0,77.0,1,41.0,41.0,41.0,0.0,0.0,0.0,35.0,34.0,34.0,41.0,41.0,41.0,41.0,41.0,30.25,30.24,0.0,54.07740774077304
23:39:00,0.0,0.0,200.0,76.0,76.0,76.0,1,42.0,41.0,41.0,0.0,0.0,0.0,35.0,34.0,34.0,42.0,41.0,42.0,41.0,41.0,30.25,30.25,0.0,54.293429342933074
23:44:00,0.0,0.0,191.0,77.0,77.0,77.0,1,42.0,41.0,41.0,0.0,0.0,0.0,35.0,35.0,35.0,42.0,41.0,42.0,41.0,41.0,30.25,30.24,0.0,54.22142214221306
23:49:00,0.0,0.0,197.0,78.0,78.0,78.0,1,41.0,41.0,41.0,0.0,0.0,0.0,35.0,35.0,35.0,41.0,41.0,41.0,41.0,41.0,30.25,30.24,0.0,54.293429342933216
23:54:00,0.0,0.0,186.0,79.0,79.0,79.0,1,41.0,41.0,41.0,0.0,0.0,0.0,35.0,35.0,35.0,41.0,41.0,41.0,41.0,41.0,30.25,30.24,0.0,54.14941494149298
23:59:00,0.0,0.0,196.0,80.0,79.0,79.0,1,41.0,41.0,41.0,0.0,0.0,0.0,35.0,35.0,35.0,41.0,41.0,41.0,41.0,41.0,30.25,30.25,0.0,54.00540054005296
00:04:00,0.0,0.0,205.0,80.0,80.0,80.0,1,41.0,40.0,40.0,0.0,0.0,0.0,35.0,34.0,35.0,41.0,40.0,41.0,40.0,40.0,30.25,30.25,0.0,54.0774077407729
00:09:00,0.0,0.0,200.0,81.0,80.0,80.0,1,40.0,39.0,40.0,0.0,0.0,0.0,34.0,34.0,34.0,40.0,40.0,40.0,39.0,40.0,30.25,30.24,0.15,54.22142214221306
00:14:00,0.0,0.0,202.0,82.0,81.0,81.0,1,39.0,39.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,30.25,30.24,0.0,54.14941494149298
00:19:00,0.0,0.0,196.0,82.0,82.0,82.0,1,39.0,39.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,30.25,30.24,0.0,54.005400540053046
00:24:00,0.0,0.0,202.0,83.0,82.0,82.0,1,39.0,39.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,30.25,30.24,0.0,54.07740774077313
00:29:00,0.0,0.0,202.0,84.0,83.0,83.0,1,39.0,39.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,30.25,30.24,0.0,53.93339333933272
00:34:00,0.0,0.0,202.0,84.0,83.0,83.0,1,39.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,38.0,39.0,38.0,38.0,30.25,30.24,0.0,53.64536453645268
00:39:00,0.0,0.0,199.0,84.0,83.0,83.0,1,39.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,38.0,39.0,38.0,38.0,30.25,30.24,0.0,53.861386138612794
00:44:00,0.0,0.0,206.0,86.0,84.0,85.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.25,30.24,-0.15,53.789378937892714
00:49:00,0.0,0.0,206.0,86.0,86.0,86.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.25,30.25,0.0,53.717371737172634
00:54:00,0.0,0.0,196.0,87.0,86.0,86.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.25,30.25,0.0,54.07740774077297
00:59:00,0.0,0.0,201.0,85.0,84.0,84.0,1,39.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,38.0,39.0,38.0,38.0,30.25,30.25,0.0,53.93339333933295
01:04:00,0.0,0.0,204.0,83.0,83.0,83.0,1,39.0,39.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,30.25,30.24,0.0,54.0774077407729
01:09:00,0.0,0.0,204.0,83.0,83.0,83.0,1,39.0,39.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,39.0,39.0,30.25,30.25,0.0,54.005400540053046
01:14:00,0.0,0.0,207.0,85.0,83.0,83.0,1,39.0,38.0,39.0,0.0,0.0,0.0,34.0,34.0,34.0,39.0,39.0,39.0,38.0,39.0,30.25,30.25,0.0,54.221422142212994
01:19:00,0.0,0.0,227.0,85.0,84.0,84.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.25,30.25,0.0,53.861386138612716
01:24:00,0.0,0.0,206.0,85.0,84.0,84.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,33.0,34.0,38.0,38.0,38.0,38.0,38.0,30.25,30.24,0.0,53.78937893789279
01:29:00,0.0,0.0,206.0,85.0,85.0,85.0,1,38.0,37.0,38.0,0.0,0.0,0.0,34.0,33.0,33.0,38.0,38.0,38.0,37.0,38.0,30.25,30.24,-0.15,54.00540054005289
01:34:00,0.0,0.0,206.0,86.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,0.15,53.93339333933289
01:39:00,0.0,0.0,205.0,87.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,54.07740774077305
01:44:00,0.0,0.0,200.0,87.0,87.0,87.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,53.93339333933303
01:49:00,0.0,0.0,201.0,87.0,87.0,87.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,53.71737173717278
01:54:00,0.0,0.0,193.0,87.0,86.0,86.0,1,38.0,37.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,37.0,38.0,30.25,30.25,0.0,54.14941494149291
01:59:00,0.0,0.0,204.0,86.0,85.0,85.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.25,30.24,0.0,53.789378937892636
02:04:00,0.0,0.0,210.0,87.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,54.22142214221306
02:09:00,0.0,0.0,216.0,87.0,87.0,87.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,54.22142214221306
02:14:00,0.0,0.0,214.0,87.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,-0.15,53.861386138612936
02:19:00,0.0,0.0,206.0,87.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,0.0,54.0774077407729
02:24:00,0.0,0.0,195.0,87.0,87.0,87.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,54.293429342933216
02:29:00,0.0,0.0,202.0,87.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,54.14941494149298
02:34:00,0.0,0.0,212.0,87.0,87.0,87.0,1,37.0,37.0,37.0,0.0,0.0,0.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.25,0.0,54.07740774077305
02:39:00,0.0,0.0,196.0,87.0,87.0,87.0,1,37.0,37.0,37.0,0.0,0.0,0.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,0.0,54.65346534653349
02:44:00,0.0,0.0,193.0,86.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.26,30.25,-0.15,54.07740774077305
02:49:00,0.0,0.0,201.0,86.0,86.0,86.0,1,37.0,37.0,37.0,0.0,0.0,0.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,0.15,53.9333933393328
02:54:00,0.0,0.0,196.0,86.0,86.0,86.0,1,37.0,36.0,36.0,0.0,0.0,0.0,33.0,33.0,33.0,37.0,36.0,37.0,36.0,36.0,30.25,30.24,-0.15,54.36543654365323
02:59:00,0.0,0.0,209.0,86.0,86.0,86.0,1,36.0,36.0,36.0,0.0,0.0,0.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,0.0,54.14941494149314
03:04:00,0.0,0.0,200.0,85.0,85.0,85.0,1,37.0,36.0,36.0,0.0,0.0,0.0,32.0,32.0,32.0,37.0,36.0,37.0,36.0,36.0,30.24,30.24,0.0,54.07740774077297
03:09:00,0.0,0.0,198.0,85.0,85.0,85.0,1,37.0,37.0,37.0,0.0,0.0,0.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0,37.0,30.24,30.24,0.0,54.14941494149298
03:14:00,0.0,0.0,198.0,85.0,83.0,84.0,1,37.0,37.0,37.0,0.0,0.0,0.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,-0.15,54.36543654365323
03:19:00,0.0,0.0,202.0,84.0,84.0,84.0,1,37.0,37.0,37.0,0.0,0.0,0.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0,37.0,30.25,30.23,-0.15,54.221422142212994
03:24:00,0.0,0.0,200.0,85.0,84.0,84.0,1,37.0,36.0,36.0,0.0,0.0,0.0,32.0,32.0,32.0,37.0,36.0,37.0,36.0,36.0,30.24,30.23,0.0,54.00540054005289
03:29:00,0.0,0.0,200.0,85.0,85.0,85.0,1,36.0,36.0,36.0,0.0,0.0,0.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,30.24,30.23,-0.15,54.293429342933294
03:34:00,0.0,0.0,197.0,86.0,85.0,85.0,1,36.0,36.0,36.0,0.0,0.0,0.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,30.24,30.23,-0.15,53.93339333933272
03:44:00,0.0,0.0,192.0,86.0,86.0,86.0,1,36.0,36.0,36.0,0.0,0.0,0.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,30.24,30.23,0.0,53.86138613861287
03:49:00,0.0,0.0,196.0,87.0,86.0,86.0,1,36.0,35.0,35.0,0.0,0.0,0.0,32.0,32.0,32.0,36.0,35.0,36.0,35.0,35.0,30.24,30.23,0.0,54.36543654365323
03:54:00,0.0,0.0,189.0,87.0,87.0,87.0,1,35.0,35.0,35.0,0.0,0.0,0.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.0,54.005400540053046
03:59:00,0.0,0.0,189.0,87.0,87.0,87.0,1,35.0,35.0,35.0,0.0,0.0,0.0,32.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.15,53.7173717371727
04:04:00,0.0,0.0,194.0,87.0,87.0,87.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.15,53.78937893789256
04:09:00,0.0,0.0,198.0,87.0,86.0,86.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.0,53.86138613861287
04:14:00,0.0,0.0,202.0,86.0,86.0,86.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.24,0.0,53.501350135012366
04:19:00,0.0,0.0,213.0,86.0,86.0,86.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.0,53.78937893789279
04:24:00,0.0,0.0,215.0,86.0,86.0,86.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.0,53.717371737172634
04:34:00,0.0,0.0,177.0,86.0,85.0,85.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.25,30.24,-0.15,53.789378937892934
04:39:00,0.0,0.0,198.0,85.0,85.0,85.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.24,0.0,54.07740774077297
04:44:00,0.0,0.0,181.0,85.0,84.0,84.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.25,30.24,-0.15,53.57335733573238
04:49:00,0.0,0.0,196.0,84.0,83.0,83.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.0,53.789378937892714
04:54:00,0.0,0.0,171.0,83.0,82.0,82.0,1,35.0,35.0,35.0,0.0,0.0,0.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,30.24,30.23,0.0,53.06930693069202
04:59:00,0.0,0.0,179.0,82.0,82.0,82.0,1,36.0,35.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,35.0,36.0,30.25,30.23,0.15,53.285328532852354
05:04:00,0.0,0.0,193.0,81.0,81.0,81.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,-0.15,52.3492349234914
05:09:00,0.0,0.0,217.0,81.0,81.0,81.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.24,30.24,0.0,52.06120612061129
05:14:00,0.0,0.0,207.0,81.0,80.0,80.0,1,37.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,37.0,36.0,37.0,36.0,36.0,30.24,30.23,-0.15,51.917191719171115
05:19:00,0.0,0.0,198.0,81.0,80.0,80.0,1,37.0,37.0,37.0,0.0,0.0,0.0,31.0,31.0,31.0,37.0,37.0,37.0,37.0,37.0,30.25,30.23,0.3,51.845184518451106
05:24:00,0.0,0.0,200.0,81.0,81.0,81.0,1,37.0,37.0,37.0,0.0,0.0,0.0,31.0,31.0,31.0,37.0,37.0,37.0,37.0,37.0,30.24,30.24,0.0,52.421242124211474
05:29:00,0.0,0.0,200.0,81.0,81.0,81.0,1,37.0,37.0,37.0,0.0,0.0,0.0,31.0,31.0,31.0,37.0,37.0,37.0,37.0,37.0,30.25,30.24,0.0,52.277227722771386
05:34:00,0.0,0.0,196.0,82.0,81.0,81.0,1,37.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,37.0,36.0,37.0,36.0,36.0,30.25,30.24,0.15,52.34923492349146
05:39:00,0.0,0.0,213.0,82.0,82.0,82.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.24,30.24,0.0,52.49324932493164
05:44:00,0.0,0.0,192.0,83.0,82.0,82.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.23,-0.15,52.42124212421156
05:49:00,0.0,0.0,191.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,0.0,52.06120612061136
05:54:00,0.0,0.0,205.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,0.0,52.06120612061121
05:59:00,0.0,0.0,184.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,-0.15,52.13321332133137
06:04:00,0.0,0.0,183.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.24,30.24,0.0,51.9891989198912
06:09:00,0.0,0.0,184.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.24,30.23,0.0,51.48514851485114
06:14:00,0.0,0.0,187.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,0.0,51.3411341134109
06:19:00,0.0,0.0,181.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,0.0,52.13321332133137
06:24:00,0.0,0.0,224.0,82.0,82.0,82.0,0,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,0.0,51.55715571557115
06:29:00,0.0,0.0,235.0,83.0,82.0,82.0,0,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,-0.15,51.55715571557115
06:34:00,0.0,0.0,199.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.24,-0.15,51.269126912690744
06:39:00,0.0,0.0,199.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.26,30.24,-0.15,52.13321332133137
06:44:00,0.0,0.0,199.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.25,30.25,0.0,51.70117011701117
06:49:00,0.0,0.0,199.0,83.0,83.0,83.0,1,36.0,36.0,36.0,0.0,0.0,0.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,30.26,30.25,0.15,51.197119711970956
06:54:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.26,30.25,-0.15,48.17281728172839
06:59:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.26,30.26,0.0,46.87668766876686
07:04:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.27,30.26,0.0,38.235823582359
