time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
20:19:00,0.0,0.0,132.0,33.0,32.0,32.0,1,51.0,51.0,51.0,15.0,13.0,12.0,22.0,22.0,22.0,51.0,51.0,51.0,51.0,51.0,30.03,30.02,0.0,54.581458145817955
20:24:00,0.0,0.0,149.0,33.0,33.0,33.0,1,51.0,50.0,50.0,13.0,9.0,9.0,22.0,22.0,22.0,51.0,50.0,51.0,50.0,50.0,30.03,30.02,0.0,54.50945094509795
20:29:00,0.0,0.0,147.0,33.0,33.0,33.0,1,50.0,50.0,50.0,16.0,14.0,12.0,22.0,22.0,22.0,50.0,50.0,50.0,50.0,50.0,30.03,30.02,0.15,54.50945094509795
20:34:00,0.0,0.0,166.0,33.0,32.0,32.0,1,50.0,50.0,50.0,13.0,11.0,10.0,22.0,21.0,22.0,50.0,50.0,50.0,50.0,50.0,30.02,30.02,0.0,54.581458145817955
20:39:00,0.0,0.0,156.0,32.0,31.0,31.0,1,50.0,50.0,50.0,15.0,13.0,12.0,21.0,21.0,21.0,50.0,50.0,50.0,50.0,50.0,30.04,30.03,0.0,54.581458145817955
20:44:00,0.0,0.0,123.0,31.0,31.0,31.0,1,50.0,50.0,50.0,13.0,10.0,9.0,21.0,21.0,21.0,50.0,50.0,50.0,50.0,50.0,30.04,30.03,0.0,54.50945094509795
20:49:00,0.0,0.0,125.0,31.0,31.0,31.0,1,50.0,50.0,50.0,13.0,9.0,9.0,21.0,21.0,21.0,50.0,49.0,50.0,50.0,50.0,30.04,30.03,0.15,54.43744374437794
20:54:00,0.0,0.0,137.0,31.0,30.0,30.0,1,50.0,50.0,50.0,16.0,11.0,12.0,21.0,20.0,20.0,47.0,46.0,50.0,50.0,50.0,30.05,30.04,0.15,54.581458145817955
20:59:00,0.0,0.0,150.0,30.0,30.0,30.0,1,50.0,50.0,50.0,14.0,14.0,11.0,20.0,20.0,20.0,46.0,46.0,50.0,50.0,50.0,30.05,30.04,0.15,54.43744374437794
21:04:00,0.0,0.0,159.0,30.0,30.0,30.0,1,50.0,50.0,50.0,13.0,9.0,10.0,20.0,20.0,20.0,48.0,46.0,50.0,50.0,50.0,30.05,30.05,0.0,54.22142214221768
21:09:00,0.0,0.0,149.0,30.0,29.0,29.0,1,50.0,50.0,50.0,12.0,9.0,9.0,20.0,19.0,19.0,47.0,46.0,50.0,50.0,50.0,30.05,30.04,0.15,54.50945094509795
21:14:00,0.0,0.0,149.0,30.0,29.0,29.0,1,50.0,50.0,50.0,12.0,0.0,5.0,19.0,19.0,19.0,50.0,48.0,50.0,50.0,50.0,30.06,30.05,-0.15,54.293429342937614
21:19:00,0.0,0.0,149.0,29.0,29.0,29.0,1,50.0,49.0,49.0,13.0,6.0,9.0,19.0,18.0,19.0,48.0,46.0,50.0,49.0,49.0,30.07,30.05,0.15,54.07740774077745
21:24:00,0.0,0.0,118.0,30.0,29.0,29.0,1,49.0,49.0,49.0,11.0,3.0,5.0,19.0,18.0,19.0,49.0,47.0,49.0,49.0,49.0,30.06,30.06,0.0,54.14941494149753
21:29:00,0.0,0.0,135.0,30.0,30.0,30.0,1,49.0,49.0,49.0,8.0,2.0,5.0,19.0,19.0,19.0,49.0,47.0,49.0,49.0,49.0,30.07,30.07,0.0,54.077407740777524
21:34:00,0.0,0.0,143.0,30.0,30.0,30.0,1,49.0,49.0,49.0,6.0,0.0,3.0,19.0,19.0,19.0,49.0,48.0,49.0,49.0,49.0,30.07,30.07,0.0,54.50945094509795
21:39:00,0.0,0.0,144.0,30.0,30.0,30.0,1,49.0,49.0,49.0,9.0,6.0,6.0,19.0,19.0,19.0,48.0,46.0,49.0,49.0,49.0,30.08,30.08,0.0,54.22142214221768
21:44:00,0.0,0.0,165.0,30.0,30.0,30.0,1,49.0,49.0,49.0,7.0,0.0,3.0,19.0,19.0,19.0,49.0,48.0,49.0,49.0,49.0,30.09,30.08,0.15,54.293429342937614
21:49:00,0.0,0.0,156.0,30.0,29.0,29.0,1,49.0,48.0,48.0,14.0,1.0,5.0,19.0,18.0,18.0,49.0,46.0,49.0,48.0,48.0,30.08,30.08,0.0,54.581458145817955
21:54:00,0.0,0.0,146.0,30.0,29.0,29.0,1,49.0,48.0,49.0,8.0,2.0,4.0,19.0,18.0,18.0,49.0,47.0,49.0,48.0,49.0,30.09,30.08,0.0,54.50945094509795
21:59:00,0.0,0.0,151.0,30.0,29.0,29.0,1,48.0,48.0,48.0,9.0,2.0,6.0,18.0,18.0,18.0,48.0,46.0,48.0,48.0,48.0,30.09,30.09,0.0,54.50945094509795
22:04:00,0.0,0.0,143.0,30.0,29.0,29.0,1,48.0,48.0,48.0,11.0,7.0,6.0,18.0,18.0,18.0,48.0,46.0,48.0,48.0,48.0,30.1,30.09,0.15,54.22142214221776
22:09:00,0.0,0.0,161.0,30.0,29.0,29.0,1,48.0,48.0,48.0,7.0,2.0,3.0,18.0,18.0,18.0,48.0,48.0,48.0,48.0,48.0,30.11,30.1,0.15,54.581458145817955
22:14:00,0.0,0.0,171.0,30.0,29.0,29.0,1,48.0,48.0,48.0,9.0,1.0,4.0,18.0,17.0,18.0,48.0,46.0,48.0,48.0,48.0,30.12,30.1,0.15,54.36543654365755
22:19:00,0.0,0.0,162.0,30.0,29.0,29.0,1,48.0,48.0,48.0,10.0,6.0,6.0,18.0,17.0,18.0,48.0,46.0,48.0,48.0,48.0,30.12,30.11,0.0,54.50945094509787
22:24:00,0.0,0.0,163.0,30.0,30.0,30.0,1,48.0,48.0,48.0,10.0,3.0,5.0,18.0,18.0,18.0,48.0,47.0,48.0,48.0,48.0,30.12,30.11,0.0,54.50945094509787
22:29:00,0.0,0.0,171.0,30.0,30.0,30.0,1,48.0,48.0,48.0,6.0,0.0,2.0,18.0,18.0,18.0,48.0,47.0,48.0,48.0,48.0,30.12,30.12,0.0,54.2934293429377
22:34:00,0.0,0.0,157.0,30.0,30.0,30.0,1,48.0,48.0,48.0,9.0,0.0,3.0,18.0,18.0,18.0,48.0,47.0,48.0,48.0,48.0,30.12,30.11,0.0,54.43744374437779
22:39:00,0.0,0.0,163.0,30.0,30.0,30.0,1,48.0,48.0,48.0,3.0,0.0,2.0,18.0,18.0,18.0,48.0,48.0,48.0,48.0,48.0,30.12,30.11,-0.15,54.293429342937536
22:44:00,0.0,0.0,162.0,30.0,30.0,30.0,1,48.0,48.0,48.0,8.0,1.0,3.0,18.0,18.0,18.0,48.0,47.0,48.0,48.0,48.0,30.12,30.12,0.0,54.22142214221768
22:49:00,0.0,0.0,167.0,30.0,29.0,29.0,1,48.0,48.0,48.0,7.0,0.0,3.0,18.0,17.0,18.0,48.0,47.0,48.0,48.0,48.0,30.13,30.12,0.0,54.14941494149753
22:54:00,0.0,0.0,155.0,30.0,29.0,29.0,1,48.0,48.0,48.0,16.0,6.0,11.0,18.0,17.0,17.0,47.0,43.0,48.0,48.0,48.0,30.13,30.12,0.0,54.22142214221754
22:59:00,0.0,0.0,169.0,30.0,29.0,29.0,1,48.0,48.0,48.0,11.0,6.0,8.0,18.0,17.0,17.0,46.0,44.0,48.0,48.0,48.0,30.13,30.12,0.15,54.65346534653797
23:04:00,0.0,0.0,160.0,30.0,29.0,29.0,1,48.0,48.0,48.0,9.0,6.0,7.0,18.0,17.0,18.0,48.0,45.0,48.0,48.0,48.0,30.13,30.12,0.0,54.65346534653789
23:09:00,0.0,0.0,158.0,30.0,30.0,30.0,1,48.0,47.0,47.0,7.0,6.0,5.0,18.0,17.0,18.0,46.0,45.0,48.0,47.0,47.0,30.14,30.12,-0.15,54.50945094509795
23:14:00,0.0,0.0,147.0,30.0,30.0,30.0,1,47.0,47.0,47.0,13.0,7.0,8.0,17.0,17.0,17.0,45.0,44.0,47.0,47.0,47.0,30.13,30.13,0.0,54.36543654365778
23:19:00,0.0,0.0,157.0,30.0,30.0,30.0,1,47.0,47.0,47.0,9.0,6.0,6.0,17.0,17.0,17.0,47.0,45.0,47.0,47.0,47.0,30.13,30.13,0.0,54.50945094509803
23:24:00,0.0,0.0,165.0,30.0,30.0,30.0,1,47.0,47.0,47.0,11.0,5.0,6.0,17.0,17.0,17.0,47.0,45.0,47.0,47.0,47.0,30.14,30.13,0.0,54.149414941497604
23:29:00,0.0,0.0,147.0,30.0,30.0,30.0,1,47.0,47.0,47.0,11.0,9.0,7.0,17.0,17.0,17.0,45.0,44.0,47.0,47.0,47.0,30.14,30.12,-0.15,54.43744374437779
23:34:00,0.0,0.0,179.0,31.0,30.0,30.0,1,47.0,47.0,47.0,10.0,8.0,7.0,18.0,17.0,17.0,44.0,44.0,47.0,47.0,47.0,30.14,30.13,0.0,54.6534653465382
23:39:00,0.0,0.0,155.0,31.0,31.0,31.0,1,47.0,47.0,47.0,12.0,7.0,7.0,18.0,18.0,18.0,45.0,43.0,47.0,47.0,47.0,30.14,30.13,0.15,54.65346534653789
23:49:00,0.0,0.0,163.0,32.0,32.0,32.0,1,47.0,47.0,47.0,15.0,10.0,10.0,18.0,18.0,18.0,43.0,42.0,47.0,47.0,47.0,30.13,30.13,0.0,54.725472547258285
23:54:00,0.0,0.0,154.0,32.0,32.0,32.0,1,46.0,46.0,46.0,7.0,5.0,5.0,18.0,18.0,18.0,46.0,44.0,46.0,46.0,46.0,30.14,30.13,0.0,54.86948694869822
23:59:00,0.0,0.0,159.0,33.0,32.0,32.0,1,46.0,46.0,46.0,12.0,8.0,7.0,19.0,18.0,18.0,46.0,43.0,46.0,46.0,46.0,30.14,30.14,0.0,54.797479747978144
00:04:00,0.0,0.0,163.0,33.0,32.0,32.0,1,46.0,46.0,46.0,11.0,5.0,7.0,19.0,18.0,18.0,46.0,43.0,46.0,46.0,46.0,30.14,30.14,0.0,54.43744374437316
00:09:00,0.0,0.0,181.0,33.0,33.0,33.0,1,46.0,46.0,46.0,14.0,6.0,8.0,19.0,18.0,18.0,46.0,42.0,46.0,46.0,46.0,30.15,30.14,0.0,55.01350135013385
00:14:00,0.0,0.0,160.0,33.0,33.0,33.0,1,46.0,46.0,46.0,10.0,6.0,6.0,18.0,18.0,18.0,44.0,43.0,46.0,46.0,46.0,30.15,30.14,0.0,54.797479747973654
00:19:00,0.0,0.0,167.0,33.0,33.0,33.0,1,46.0,46.0,46.0,8.0,1.0,4.0,18.0,18.0,18.0,46.0,44.0,46.0,46.0,46.0,30.15,30.14,0.15,54.79747974797374
00:24:00,0.0,0.0,167.0,33.0,33.0,33.0,1,46.0,46.0,46.0,10.0,0.0,5.0,18.0,18.0,18.0,46.0,43.0,46.0,46.0,46.0,30.15,30.14,0.0,54.36543654365323
00:34:00,0.0,0.0,159.0,33.0,33.0,33.0,1,46.0,45.0,45.0,7.0,7.0,5.0,18.0,18.0,18.0,46.0,43.0,46.0,45.0,45.0,30.16,30.14,0.15,55.30153015301426
00:44:00,0.0,0.0,178.0,33.0,33.0,33.0,1,45.0,45.0,45.0,4.0,0.0,2.0,18.0,18.0,18.0,45.0,45.0,45.0,45.0,45.0,30.15,30.14,-0.15,55.157515751574174
00:49:00,0.0,0.0,175.0,33.0,33.0,33.0,1,45.0,45.0,45.0,3.0,0.0,2.0,18.0,18.0,18.0,45.0,44.0,45.0,45.0,45.0,30.16,30.15,0.15,55.15751575157401
00:54:00,0.0,0.0,177.0,34.0,33.0,33.0,1,45.0,45.0,45.0,1.0,0.0,0.0,18.0,17.0,18.0,45.0,45.0,45.0,45.0,45.0,30.16,30.14,-0.15,55.3015301530141
00:59:00,0.0,0.0,157.0,33.0,33.0,33.0,1,45.0,45.0,45.0,8.0,3.0,5.0,18.0,17.0,18.0,45.0,42.0,45.0,45.0,45.0,30.15,30.15,0.0,55.08550855085407
01:04:00,0.0,0.0,161.0,34.0,33.0,33.0,1,45.0,45.0,45.0,9.0,5.0,6.0,18.0,18.0,18.0,45.0,42.0,45.0,45.0,45.0,30.15,30.15,0.0,55.517551755174416
01:09:00,0.0,0.0,192.0,34.0,34.0,34.0,1,45.0,45.0,45.0,5.0,0.0,2.0,18.0,18.0,18.0,45.0,44.0,45.0,45.0,45.0,30.16,30.15,0.0,54.797479747973576
01:14:00,0.0,0.0,199.0,35.0,34.0,34.0,1,45.0,44.0,44.0,3.0,1.0,1.0,19.0,18.0,18.0,45.0,44.0,45.0,44.0,44.0,30.15,30.15,0.0,54.509450945093405
01:19:00,0.0,0.0,185.0,36.0,35.0,35.0,1,44.0,44.0,44.0,4.0,0.0,2.0,19.0,18.0,19.0,44.0,44.0,44.0,44.0,44.0,30.16,30.15,-0.15,54.14941494149304
01:24:00,0.0,0.0,176.0,35.0,35.0,35.0,1,44.0,44.0,44.0,9.0,7.0,6.0,18.0,18.0,18.0,44.0,42.0,44.0,44.0,44.0,30.15,30.15,0.0,54.58145814581356
01:29:00,0.0,0.0,193.0,36.0,35.0,35.0,1,45.0,44.0,45.0,9.0,6.0,7.0,19.0,18.0,19.0,42.0,41.0,45.0,44.0,45.0,30.16,30.15,0.15,54.58145814581356
01:34:00,0.0,0.0,172.0,36.0,36.0,36.0,1,45.0,44.0,45.0,11.0,8.0,8.0,19.0,19.0,19.0,41.0,40.0,45.0,44.0,45.0,30.15,30.15,0.0,55.01350135013391
01:39:00,0.0,0.0,162.0,36.0,35.0,35.0,1,45.0,44.0,44.0,12.0,7.0,9.0,19.0,18.0,19.0,41.0,40.0,45.0,44.0,44.0,30.15,30.15,0.0,54.581458145813635
01:44:00,0.0,0.0,152.0,36.0,35.0,35.0,1,45.0,44.0,45.0,10.0,7.0,7.0,19.0,19.0,19.0,43.0,41.0,45.0,44.0,45.0,30.16,30.15,0.0,54.293429342933294
01:49:00,0.0,0.0,150.0,36.0,36.0,36.0,1,44.0,44.0,44.0,10.0,8.0,8.0,19.0,19.0,19.0,42.0,40.0,44.0,44.0,44.0,30.15,30.14,-0.15,55.157515751574074
01:54:00,0.0,0.0,156.0,36.0,36.0,36.0,1,44.0,44.0,44.0,7.0,7.0,5.0,19.0,19.0,19.0,44.0,42.0,44.0,44.0,44.0,30.15,30.14,0.0,54.94149414941376
01:59:00,0.0,0.0,160.0,36.0,36.0,36.0,1,44.0,44.0,44.0,14.0,6.0,7.0,19.0,19.0,19.0,44.0,41.0,44.0,44.0,44.0,30.15,30.15,0.0,54.72547254725358
02:04:00,0.0,0.0,175.0,36.0,36.0,36.0,1,44.0,44.0,44.0,15.0,5.0,10.0,19.0,19.0,19.0,44.0,40.0,44.0,44.0,44.0,30.16,30.15,0.15,54.7254725472535
02:09:00,0.0,0.0,169.0,37.0,36.0,36.0,1,44.0,44.0,44.0,13.0,5.0,6.0,20.0,19.0,19.0,44.0,42.0,44.0,44.0,44.0,30.16,30.15,-0.15,55.157515751574074
02:14:00,0.0,0.0,168.0,37.0,37.0,37.0,1,44.0,44.0,44.0,10.0,7.0,7.0,20.0,20.0,20.0,42.0,40.0,44.0,44.0,44.0,30.16,30.15,0.0,55.01350135013385
02:19:00,0.0,0.0,170.0,37.0,37.0,37.0,1,44.0,44.0,44.0,9.0,1.0,4.0,20.0,20.0,20.0,44.0,42.0,44.0,44.0,44.0,30.16,30.15,0.0,54.65346534653357
02:24:00,0.0,0.0,158.0,38.0,37.0,37.0,1,44.0,44.0,44.0,11.0,3.0,5.0,20.0,19.0,19.0,44.0,41.0,44.0,44.0,44.0,30.16,30.15,-0.15,54.94149414941383
02:29:00,0.0,0.0,148.0,37.0,37.0,37.0,1,44.0,44.0,44.0,5.0,2.0,3.0,20.0,19.0,19.0,44.0,43.0,44.0,44.0,44.0,30.16,30.15,0.0,54.43744374437347
02:34:00,0.0,0.0,169.0,38.0,37.0,37.0,1,44.0,44.0,44.0,8.0,6.0,6.0,20.0,19.0,19.0,42.0,40.0,44.0,44.0,44.0,30.15,30.15,0.0,54.43744374437332
02:39:00,0.0,0.0,168.0,38.0,38.0,38.0,1,44.0,43.0,44.0,6.0,1.0,3.0,20.0,19.0,20.0,44.0,42.0,44.0,43.0,44.0,30.15,30.15,0.0,55.5175517551745
02:44:00,0.0,0.0,191.0,38.0,38.0,38.0,1,43.0,43.0,43.0,7.0,5.0,4.0,19.0,19.0,19.0,43.0,42.0,43.0,43.0,43.0,30.15,30.15,0.0,54.65346534653357
02:49:00,0.0,0.0,163.0,39.0,38.0,38.0,1,43.0,43.0,43.0,5.0,0.0,1.0,20.0,19.0,20.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,0.15,55.373537353734186
02:54:00,0.0,0.0,185.0,39.0,39.0,39.0,1,43.0,43.0,43.0,1.0,0.0,0.0,20.0,20.0,20.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,0.15,55.44554455445427
02:59:00,0.0,0.0,223.0,39.0,39.0,39.0,1,43.0,43.0,43.0,0.0,0.0,0.0,20.0,20.0,20.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,0.0,54.79747974797374
03:04:00,0.0,0.0,195.0,39.0,39.0,39.0,1,43.0,43.0,43.0,3.0,2.0,1.0,20.0,20.0,20.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,-0.15,54.79747974797382
03:09:00,0.0,0.0,204.0,39.0,39.0,39.0,1,43.0,43.0,43.0,3.0,0.0,1.0,20.0,20.0,20.0,43.0,43.0,43.0,43.0,43.0,30.15,30.15,0.0,54.797479747973576
03:14:00,0.0,0.0,201.0,39.0,39.0,39.0,1,43.0,43.0,43.0,1.0,0.0,0.0,20.0,19.0,20.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,0.15,54.869486948693755
03:19:00,0.0,0.0,190.0,40.0,39.0,39.0,1,43.0,43.0,43.0,0.0,0.0,0.0,20.0,19.0,20.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,-0.15,55.22952295229425
03:24:00,0.0,0.0,191.0,40.0,40.0,40.0,1,43.0,42.0,43.0,0.0,0.0,0.0,20.0,20.0,20.0,43.0,43.0,43.0,42.0,43.0,30.16,30.16,0.0,55.085508550853774
03:29:00,0.0,0.0,187.0,40.0,40.0,40.0,1,42.0,42.0,42.0,0.0,0.0,0.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,30.16,30.16,0.0,54.65346534653364
03:34:00,0.0,0.0,174.0,40.0,40.0,40.0,1,42.0,42.0,42.0,0.0,0.0,0.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,30.16,30.15,0.15,54.94149414941384
03:39:00,0.0,0.0,191.0,40.0,40.0,40.0,1,42.0,42.0,42.0,0.0,0.0,0.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,30.16,30.15,0.0,54.9414941494139
03:44:00,0.0,0.0,177.0,41.0,40.0,40.0,1,42.0,42.0,42.0,1.0,0.0,0.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,30.16,30.15,-0.15,54.8694869486936
03:49:00,0.0,0.0,156.0,41.0,40.0,40.0,1,42.0,42.0,42.0,5.0,0.0,2.0,20.0,20.0,20.0,42.0,41.0,42.0,42.0,42.0,30.16,30.15,0.15,54.86948694869382
03:54:00,0.0,0.0,169.0,40.0,40.0,40.0,1,42.0,42.0,42.0,7.0,3.0,4.0,20.0,20.0,20.0,42.0,40.0,42.0,42.0,42.0,30.15,30.14,0.0,54.869486948693755
03:59:00,0.0,0.0,149.0,41.0,40.0,40.0,1,42.0,42.0,42.0,6.0,2.0,4.0,20.0,20.0,20.0,42.0,40.0,42.0,42.0,42.0,30.15,30.14,-0.15,55.085508550853994
04:04:00,0.0,0.0,152.0,40.0,40.0,40.0,1,42.0,42.0,42.0,13.0,6.0,9.0,20.0,20.0,20.0,39.0,37.0,42.0,42.0,42.0,30.14,30.13,0.0,54.869486948693755
04:09:00,0.0,0.0,134.0,41.0,40.0,40.0,1,42.0,42.0,42.0,11.0,7.0,6.0,20.0,20.0,20.0,41.0,39.0,42.0,42.0,42.0,30.14,30.13,0.15,54.365436543653296
04:14:00,0.0,0.0,148.0,41.0,41.0,41.0,1,42.0,42.0,42.0,4.0,0.0,1.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,30.15,30.14,0.15,55.01350135013399
04:19:00,0.0,0.0,173.0,42.0,41.0,41.0,1,42.0,42.0,42.0,5.0,2.0,3.0,21.0,20.0,20.0,42.0,40.0,42.0,42.0,42.0,30.15,30.15,0.0,54.94149414941398
04:24:00,0.0,0.0,213.0,42.0,41.0,41.0,1,42.0,42.0,42.0,0.0,0.0,0.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,30.16,30.16,0.0,54.50945094509333
04:29:00,0.0,0.0,207.0,42.0,42.0,42.0,1,42.0,41.0,41.0,0.0,0.0,0.0,20.0,20.0,20.0,42.0,41.0,42.0,41.0,41.0,30.17,30.16,0.15,54.50945094509348
04:34:00,0.0,0.0,199.0,43.0,43.0,43.0,1,41.0,41.0,41.0,0.0,0.0,0.0,20.0,20.0,20.0,41.0,41.0,41.0,41.0,41.0,30.17,30.16,0.0,55.157515751573925
04:39:00,0.0,0.0,150.0,44.0,43.0,43.0,1,41.0,41.0,41.0,1.0,0.0,0.0,21.0,20.0,20.0,41.0,41.0,41.0,41.0,41.0,30.17,30.16,-0.15,54.94149414941391
04:44:00,0.0,0.0,110.0,44.0,44.0,44.0,1,41.0,41.0,41.0,0.0,0.0,0.0,21.0,20.0,21.0,41.0,41.0,41.0,41.0,41.0,30.16,30.16,0.0,54.58145814581349
04:49:00,0.0,0.0,166.0,44.0,44.0,44.0,1,41.0,41.0,41.0,0.0,0.0,0.0,20.0,20.0,20.0,41.0,41.0,41.0,41.0,41.0,30.17,30.16,0.15,54.86948694869368
04:59:00,0.0,0.0,213.0,46.0,45.0,45.0,1,40.0,40.0,40.0,0.0,0.0,0.0,21.0,20.0,21.0,40.0,40.0,40.0,40.0,40.0,30.17,30.17,0.0,54.58145814581334
05:04:00,0.0,0.0,222.0,45.0,45.0,45.0,1,40.0,40.0,40.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,30.18,30.17,0.0,54.7974797479736
05:09:00,0.0,0.0,205.0,45.0,45.0,45.0,1,40.0,40.0,40.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,30.18,30.17,0.15,54.58145814581341
05:14:00,0.0,0.0,188.0,46.0,45.0,45.0,1,40.0,40.0,40.0,0.0,0.0,0.0,21.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,30.18,30.18,0.0,54.29342934293315
05:19:00,0.0,0.0,186.0,46.0,46.0,46.0,1,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,40.0,40.0,40.0,40.0,40.0,30.18,30.18,0.0,54.293429342933074
05:24:00,0.0,0.0,151.0,46.0,46.0,46.0,1,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,40.0,40.0,40.0,40.0,40.0,30.19,30.18,0.0,54.293429342933294
05:29:00,0.0,0.0,152.0,46.0,45.0,45.0,1,40.0,40.0,40.0,0.0,0.0,0.0,21.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,30.18,30.18,0.0,54.14941494149314
05:34:00,0.0,0.0,154.0,46.0,46.0,46.0,1,40.0,40.0,40.0,1.0,0.0,1.0,21.0,21.0,21.0,40.0,40.0,40.0,40.0,40.0,30.19,30.17,-0.15,54.43744374437347
05:44:00,0.0,0.0,153.0,47.0,46.0,46.0,1,40.0,40.0,40.0,4.0,3.0,3.0,21.0,21.0,21.0,40.0,39.0,40.0,40.0,40.0,30.18,30.18,0.0,54.22142214221314
05:49:00,0.0,0.0,179.0,48.0,47.0,47.0,1,39.0,39.0,39.0,3.0,0.0,1.0,21.0,21.0,21.0,39.0,39.0,39.0,39.0,39.0,30.19,30.18,0.15,54.79747974797351
05:54:00,0.0,0.0,221.0,49.0,48.0,48.0,1,39.0,39.0,39.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,39.0,39.0,39.0,39.0,30.19,30.18,0.0,54.65346534653349
05:59:00,0.0,0.0,240.0,49.0,49.0,49.0,1,39.0,39.0,39.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,39.0,39.0,39.0,39.0,30.19,30.19,0.0,54.58145814581349
06:04:00,0.0,0.0,227.0,49.0,49.0,49.0,1,39.0,39.0,39.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,39.0,39.0,39.0,39.0,30.2,30.19,0.15,54.43744374437347
06:09:00,0.0,0.0,209.0,49.0,49.0,49.0,1,39.0,39.0,39.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,39.0,39.0,39.0,39.0,30.2,30.19,0.0,54.07740774077297
06:14:00,0.0,0.0,181.0,49.0,49.0,49.0,1,39.0,38.0,38.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,38.0,39.0,38.0,38.0,30.2,30.19,0.0,54.00540054005289
06:19:00,0.0,0.0,152.0,49.0,49.0,49.0,1,39.0,38.0,38.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,38.0,39.0,38.0,38.0,30.2,30.19,0.0,54.58145814581349
06:24:00,0.0,0.0,177.0,49.0,49.0,49.0,1,39.0,39.0,39.0,0.0,0.0,0.0,21.0,21.0,21.0,39.0,39.0,39.0,39.0,39.0,30.2,30.2,0.0,54.0054005400528
06:29:00,0.0,0.0,160.0,50.0,50.0,50.0,1,39.0,39.0,39.0,0.0,0.0,0.0,22.0,21.0,22.0,39.0,39.0,39.0,39.0,39.0,30.2,30.19,0.0,53.86138613861279
06:34:00,0.0,0.0,192.0,50.0,50.0,50.0,1,38.0,38.0,38.0,0.0,0.0,0.0,21.0,21.0,21.0,38.0,38.0,38.0,38.0,38.0,30.2,30.19,0.0,54.29342934293338
06:39:00,0.0,0.0,199.0,52.0,51.0,51.0,1,38.0,38.0,38.0,0.0,0.0,0.0,22.0,21.0,22.0,38.0,38.0,38.0,38.0,38.0,30.2,30.2,0.0,54.36543654365315
06:44:00,0.0,0.0,203.0,52.0,52.0,52.0,1,38.0,37.0,37.0,0.0,0.0,0.0,22.0,21.0,21.0,38.0,37.0,38.0,37.0,37.0,30.21,30.2,0.15,53.93339333933295
06:49:00,0.0,0.0,183.0,53.0,52.0,52.0,1,37.0,37.0,37.0,0.0,0.0,0.0,22.0,21.0,21.0,37.0,37.0,37.0,37.0,37.0,30.21,30.2,0.0,54.36543654365315
06:54:00,0.36,0.0,200.0,52.0,51.0,51.0,1,38.0,37.0,38.0,0.0,0.0,0.0,22.0,21.0,21.0,38.0,38.0,38.0,37.0,38.0,30.21,30.21,0.0,54.43744374437347
06:59:00,2.08,0.0,196.0,53.0,52.0,52.0,1,38.0,37.0,38.0,0.0,0.0,0.0,22.0,21.0,22.0,38.0,38.0,38.0,37.0,38.0,30.22,30.2,0.15,54.14941494149291
07:04:00,5.14,0.0,193.0,52.0,51.0,51.0,1,38.0,37.0,37.0,0.0,0.0,0.0,21.0,21.0,21.0,38.0,37.0,38.0,37.0,37.0,30.21,30.21,0.0,49.324932493249435
07:09:00,8.56,0.0,194.0,51.0,51.0,51.0,0,38.0,38.0,38.0,0.0,0.0,0.0,21.0,21.0,21.0,38.0,38.0,38.0,38.0,38.0,30.22,30.21,0.15,44.428442844284675
07:14:00,12.48,0.0,191.0,51.0,51.0,51.0,0,38.0,38.0,38.0,0.0,0.0,0.0,22.0,21.0,21.0,38.0,38.0,38.0,38.0,38.0,30.22,30.21,0.15,35.931593159316286
